Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,13.975000,14.200000,13.940000,14.060000,9.735455,2443398
2013-01-04,14.200000,14.200000,14.000000,14.110000,9.770076,2108397
2013-01-07,14.075000,14.130000,13.800000,14.115000,9.773537,12008664
2013-01-08,13.750000,13.845000,13.590000,13.725000,9.774249,12306631
2013-01-09,13.775000,14.020000,13.690000,14.020000,9.984333,28227909
2013-01-10,14.000000,14.020000,13.825000,13.890000,9.891754,4376563
2013-01-11,13.950000,13.960000,13.650000,13.805000,9.831221,7362295
2013-01-14,13.880000,13.895000,13.470000,13.475000,9.596211,7687221
2013-01-15,13.470000,13.735000,13.220000,13.685000,9.745763,1737423
2013-01-16,13.640000,13.830000,13.640000,13.830000,9.849025,8623665
2013-01-17,13.800000,13.970000,13.665000,13.950000,9.934481,1370551
2013-01-18,13.990000,14.000000,13.750000,13.835000,9.852586,1743752
2013-01-21,13.915000,13.990000,13.845000,13.960000,9.941605,953277
2013-01-22,13.950000,13.960000,13.755000,13.910000,9.905995,1047075
2013-01-23,13.975000,14.335000,13.945000,14.335000,10.208661,3900908
2013-01-24,14.280000,14.515000,14.135000,14.515000,10.336847,3526097
2013-01-25,14.510000,14.890000,14.490000,14.795000,10.536248,3270817
2013-01-28,14.900000,15.065000,14.520000,14.915000,10.621706,2845076
2013-01-29,14.950000,15.040000,14.855000,15.025000,10.700041,1645202
2013-01-30,15.005000,15.080000,14.900000,15.000000,10.682240,1630699
2013-01-31,14.950000,15.000000,14.310000,14.705000,10.472155,1742624
2013-02-01,14.620000,14.920000,14.385000,14.830000,10.561174,3790454
2013-02-04,14.855000,14.875000,14.200000,14.265000,10.158810,2960712
2013-02-05,14.200000,14.725000,14.110000,14.640000,10.425866,2654745
2013-02-06,14.670000,14.820000,14.410000,14.665000,10.443669,2130030
2013-02-07,14.665000,14.820000,14.465000,14.500000,10.326166,2782933
2013-02-08,14.640000,14.690000,14.385000,14.570000,10.376016,2603435
2013-02-11,14.630000,14.695000,14.435000,14.500000,10.326166,1958928
2013-02-12,14.520000,14.900000,14.450000,14.835000,10.564734,2289150
2013-02-13,14.980000,15.455000,14.730000,15.360000,10.938613,4449610
2013-02-14,15.350000,15.480000,15.105000,15.420000,10.981342,2712656
2013-02-15,15.400000,15.465000,15.205000,15.355000,10.935053,2634408
2013-02-18,15.300000,15.360000,15.045000,15.195000,10.821109,1786805
2013-02-19,15.255000,15.480000,15.145000,15.300000,10.895885,2446848
2013-02-20,15.370000,15.370000,15.105000,15.180000,10.810427,2528150
2013-02-21,15.155000,15.155000,14.735000,15.010000,10.689362,3175585
2013-02-22,15.065000,15.340000,14.930000,15.300000,10.895885,2858191
2013-02-25,15.400000,15.480000,14.880000,15.055000,10.721407,2523141
2013-02-26,14.610000,14.860000,14.500000,14.725000,10.486401,2970043
2013-02-27,14.765000,15.225000,14.745000,15.195000,10.821109,1885543
2013-02-28,15.245000,15.410000,14.930000,15.195000,10.821109,2588249
2013-03-01,15.235000,15.300000,14.995000,15.130000,10.774819,1310367
2013-03-04,15.005000,15.230000,15.005000,15.180000,10.810427,1689473
2013-03-05,15.300000,15.390000,15.235000,15.345000,10.927932,1505105
2013-03-06,15.390000,15.420000,15.305000,15.355000,10.935053,1701132
2013-03-07,15.425000,15.595000,15.170000,15.535000,11.063240,2062060
2013-03-08,15.600000,15.850000,15.540000,15.745000,11.212790,4434371
2013-03-11,15.720000,15.850000,15.500000,15.600000,11.109528,1737483
2013-03-12,15.600000,15.720000,15.515000,15.580000,11.095287,1506723
2013-03-13,15.600000,15.650000,15.365000,15.645000,11.141576,2199101
2013-03-14,15.780000,15.840000,15.625000,15.815000,11.262642,2295884
2013-03-15,15.790000,15.830000,15.460000,15.595000,11.105969,3580269
2013-03-18,15.260000,15.460000,15.200000,15.385000,10.956417,2125534
2013-03-19,15.345000,15.495000,15.190000,15.350000,10.931492,2227643
2013-03-20,15.450000,15.465000,15.110000,15.310000,10.903006,3066271
2013-03-21,15.335000,15.450000,14.985000,15.005000,10.685801,3516725
2013-03-22,14.995000,15.050000,14.515000,14.695000,10.465033,4070914
2013-03-25,14.615000,14.720000,13.945000,14.035000,9.995015,4303245
2013-03-26,14.110000,14.150000,13.715000,13.950000,9.934481,4238991
2013-03-27,14.155000,14.170000,13.785000,14.000000,9.970090,2747350
2013-03-28,13.970000,14.075000,13.550000,13.810000,9.834782,2793959
2013-04-02,13.860000,14.210000,13.830000,14.150000,10.076912,4645515
2013-04-03,14.085000,14.270000,13.860000,13.885000,9.888192,2368334
2013-04-04,13.985000,14.170000,13.870000,14.005000,9.973651,2624519
2013-04-05,14.090000,14.190000,13.590000,13.765000,9.802733,2153817
2013-04-08,13.855000,14.095000,13.835000,14.000000,9.970090,2529200
2013-04-09,14.140000,14.320000,14.035000,14.250000,10.148128,2417689
2013-04-10,14.330000,14.885000,14.280000,14.795000,10.536248,2839409
2013-04-11,14.600000,14.625000,14.205000,14.450000,10.290556,4529529
2013-04-12,14.465000,14.580000,14.390000,14.500000,10.326166,2031245
2013-04-15,14.540000,14.720000,14.475000,14.585000,10.386698,1780530
2013-04-16,14.600000,14.625000,14.325000,14.450000,10.290556,2027938
2013-04-17,14.620000,14.620000,14.220000,14.445000,10.286997,2904866
2013-04-18,14.560000,14.660000,14.370000,14.470000,10.304803,3361150
2013-04-19,14.590000,14.690000,14.495000,14.645000,10.429426,3315936
2013-04-22,14.700000,14.895000,14.700000,14.775000,10.522005,2337355
2013-04-23,14.860000,15.495000,14.835000,15.495000,11.034752,4137095
2013-04-24,15.500000,15.790000,15.445000,15.790000,11.244839,2935551
2013-04-25,15.790000,16.055000,15.770000,16.045000,11.426435,3942466
2013-04-26,16.045000,16.100000,15.635000,15.750000,11.216351,3657068
2013-04-29,15.635000,15.900000,15.430000,15.765000,11.227034,3010789
2013-04-30,15.725000,15.900000,15.645000,15.900000,11.323174,2187131
2013-05-02,15.850000,16.190001,15.765000,15.980000,11.380147,2018268
2013-05-03,16.080000,16.395000,16.010000,16.365000,11.654325,1940713
2013-05-06,16.495001,16.600000,16.100000,16.270000,11.586669,1278675
2013-05-07,16.375000,16.485001,15.820000,15.995000,11.390828,6791493
2013-05-08,16.129999,16.475000,15.915000,16.440001,11.707733,2405480
2013-05-09,16.495001,16.500000,16.150000,16.280001,11.593791,2511347
2013-05-10,16.385000,16.594999,16.184999,16.340000,11.636519,1699588
2013-05-13,16.350000,16.395000,16.100000,16.360001,11.650764,1228699
2013-05-14,16.514999,16.535000,16.070000,16.290001,11.600912,1752915
2013-05-15,16.260000,16.570000,16.209999,16.565001,11.796754,1777035
2013-05-16,16.575001,16.575001,16.370001,16.490000,11.743341,1231594
2013-05-17,16.500000,16.594999,16.299999,16.400000,11.679249,2717867
2013-05-20,16.565001,16.565001,16.120001,16.440001,11.707733,1403816
2013-05-21,16.455000,16.455000,16.080000,16.264999,11.583108,2209058
2013-05-22,16.344999,16.355000,16.100000,16.245001,11.568867,1441522
2013-05-23,16.025000,16.100000,15.500000,16.025000,11.412192,2784862
2013-05-24,16.180000,16.180000,15.820000,15.995000,11.390828,1683181
2013-05-27,16.010000,16.200001,15.980000,16.100000,11.465605,873901
2013-05-28,16.200001,16.545000,16.150000,16.405001,11.682810,2849013
2013-05-29,16.469999,16.469999,16.200001,16.270000,11.586669,1123349
2013-05-30,16.235001,16.450001,16.155001,16.299999,11.608032,1210966
2013-05-31,16.385000,16.405001,15.945000,15.990000,11.387268,2129282
2013-06-03,15.860000,16.049999,15.550000,15.945000,11.355221,1807457
2013-06-04,16.055000,16.219999,15.955000,16.040001,11.422875,1258929
2013-06-05,15.975000,16.275000,15.875000,16.120001,11.479849,2153133
2013-06-06,16.180000,16.309999,15.905000,15.905000,11.326734,2050848
2013-06-07,16.000000,16.190001,15.845000,16.090000,11.458482,1806682
2013-06-10,16.040001,16.299999,16.020000,16.180000,11.522576,3909673
2013-06-11,16.165001,16.165001,15.725000,16.004999,11.397949,2192226
2013-06-12,15.920000,16.320000,15.900000,16.004999,11.397949,4048095
2013-06-13,15.835000,15.965000,15.640000,15.850000,11.287566,1524003
2013-06-14,15.865000,16.040001,15.765000,15.795000,11.248398,1256329
2013-06-17,15.915000,16.129999,15.790000,15.905000,11.326734,2489439
2013-06-18,15.925000,16.170000,15.870000,16.139999,11.494090,12031984
2013-06-19,16.174999,16.180000,15.970000,16.035000,11.419313,6814840
2013-06-20,15.790000,15.990000,15.520000,15.610000,11.116652,3260457
2013-06-21,15.670000,15.775000,15.300000,15.300000,10.895885,4733121
2013-06-24,15.365000,15.415000,14.940000,15.020000,10.696483,34433473
2013-06-25,15.165000,15.195000,14.950000,15.020000,10.696483,24441089
2013-06-26,15.070000,15.610000,15.015000,15.485000,11.027632,2434205
2013-06-27,15.535000,15.605000,15.275000,15.525000,11.056118,1041788
2013-06-28,15.630000,15.780000,15.400000,15.490000,11.031193,1659470
2013-07-01,15.080000,15.290000,14.875000,15.015000,11.051804,36120380
2013-07-02,15.100000,15.165000,14.820000,15.155000,11.154848,10302130
2013-07-03,15.050000,15.050000,14.560000,14.670000,10.797866,7746457
2013-07-04,14.730000,15.110000,14.605000,14.935000,10.992918,1124961
2013-07-05,14.965000,15.025000,14.675000,14.880000,10.952435,5825174
2013-07-08,14.950000,15.340000,14.905000,15.200000,11.187971,6008346
2013-07-09,15.365000,15.520000,15.125000,15.345000,11.294700,1435821
2013-07-10,15.335000,15.480000,15.245000,15.420000,11.349902,1298599
2013-07-11,15.630000,15.700000,15.510000,15.590000,11.475031,1371552
2013-07-12,15.425000,15.440000,14.200000,14.335000,10.551289,5672596
2013-07-15,14.270000,14.440000,13.900000,13.960000,10.275269,4937407
2013-07-16,13.910000,14.310000,13.780000,14.190000,10.444559,3572194
2013-07-17,14.190000,14.300000,13.820000,14.000000,10.304710,1892069
2013-07-18,14.000000,14.550000,13.975000,14.450000,10.635932,2787054
2013-07-19,14.490000,14.610000,14.345000,14.575000,10.727939,3280326
2013-07-22,14.565000,14.650000,14.375000,14.510000,10.680097,10886084
2013-07-23,14.910000,14.955000,14.530000,14.535000,10.698497,1893048
2013-07-24,14.850000,14.950000,14.575000,14.925000,10.985558,4690520
2013-07-25,14.970000,15.095000,14.755000,14.825000,10.911953,1903018
2013-07-26,14.995000,15.410000,14.885000,15.150000,11.151168,2813689
2013-07-29,15.080000,15.140000,14.860000,14.995000,11.037081,4739202
2013-07-30,15.045000,15.390000,15.040000,15.310000,11.268937,1682479
2013-07-31,15.390000,15.460000,15.240000,15.300000,11.261577,1499755
2013-08-01,15.415000,15.455000,15.270000,15.390000,11.327821,1207457
2013-08-02,15.470000,15.620000,15.260000,15.430000,11.357264,1294887
2013-08-05,15.510000,15.510000,15.195000,15.245000,11.221092,1029965
2013-08-06,15.295000,15.395000,15.075000,15.235000,11.213733,814900
2013-08-07,15.260000,15.405000,15.050000,15.340000,11.291018,964333
2013-08-08,15.410000,15.685000,15.305000,15.605000,11.486073,1553607
2013-08-09,15.665000,15.745000,15.475000,15.570000,11.460311,962321
2013-08-12,15.610000,15.640000,15.385000,15.445000,11.368304,917049
2013-08-13,15.560000,15.830000,15.495000,15.660000,11.526555,1215517
2013-08-14,15.725000,15.750000,15.480000,15.615000,11.493433,2352019
2013-08-15,15.630000,15.650000,15.330000,15.505000,11.412466,943420
2013-08-16,15.590000,15.705000,15.520000,15.650000,11.519194,1396072
2013-08-19,15.690000,15.700000,15.205000,15.330000,11.283658,1366437
2013-08-20,15.335000,15.350000,14.970000,15.135000,11.140129,2008043
2013-08-21,15.245000,15.280000,15.010000,15.210000,11.195332,729937
2013-08-22,15.310000,15.690000,15.250000,15.580000,11.467671,1907120
2013-08-23,15.645000,15.735000,15.405000,15.575000,11.463991,1444345
2013-08-26,15.535000,15.560000,15.250000,15.335000,11.287338,1098312
2013-08-27,15.290000,15.330000,15.050000,15.100000,11.114366,1991597
2013-08-28,15.100000,15.255000,14.940000,15.225000,11.206372,1038210
2013-08-29,15.160000,15.190000,14.880000,15.140000,11.143808,1218221
2013-08-30,15.070000,15.110000,14.745000,14.820000,10.908272,1415069
2013-09-02,14.850000,15.080000,14.705000,14.880000,10.952435,1957462
2013-09-03,14.865000,14.925000,14.600000,14.785000,10.882509,1052058
2013-09-04,14.810000,14.870000,14.380000,14.685000,10.808906,2364085
2013-09-05,14.760000,14.815000,14.515000,14.760000,10.864110,1763776
2013-09-06,14.765000,14.980000,14.680000,14.915000,10.978196,2613876
2013-09-09,14.930000,14.930000,14.670000,14.845000,10.926673,1136513
2013-09-10,15.035000,15.135000,14.880000,14.940000,10.996597,1811534
2013-09-11,14.890000,15.000000,14.655000,14.970000,11.018681,2678783
2013-09-12,14.975000,15.070000,14.860000,14.985000,11.029721,1871689
2013-09-13,14.970000,15.060000,14.905000,14.985000,11.029721,1364310
2013-09-16,15.140000,15.265000,15.095000,15.120000,11.129086,1272949
2013-09-17,15.140000,15.320000,15.055000,15.185000,11.176931,2053117
2013-09-18,15.175000,15.205000,14.950000,15.015000,11.051804,2050090
2013-09-19,15.195000,15.215000,14.860000,14.910000,10.974518,3064940
2013-09-20,14.875000,15.000000,14.765000,14.765000,10.867790,2611297
2013-09-23,14.760000,14.795000,14.650000,14.715000,10.830986,2495970
2013-09-24,14.730000,14.955000,14.730000,14.850000,10.930355,2031467
2013-09-25,15.170000,15.475000,15.020000,15.445000,11.368304,4097479
2013-09-26,15.445000,15.600000,15.340000,15.550000,11.445589,2034562
2013-09-27,15.560000,15.765000,15.330000,15.400000,11.335181,2587935
2013-09-30,15.265000,15.500000,15.190000,15.430000,11.357264,1873830
2013-10-01,15.430000,15.590000,15.365000,15.545000,11.441910,1792413
2013-10-02,15.475000,15.800000,15.415000,15.795000,11.625921,1790164
2013-10-03,15.800000,15.975000,15.615000,15.665000,11.530235,2511473
2013-10-04,15.610000,15.830000,15.525000,15.740000,11.585439,1422992
2013-10-07,15.745000,15.890000,15.580000,15.730000,11.578077,1412020
2013-10-08,15.735000,15.745000,15.560000,15.565000,11.456629,1218070
2013-10-09,15.650000,16.420000,15.650000,16.139999,11.879859,3914413
2013-10-10,16.264999,16.665001,16.155001,16.570000,12.196359,2224598
2013-10-11,16.625000,16.625000,16.340000,16.535000,12.170598,1919541
2013-10-14,16.465000,16.865000,16.405001,16.695000,12.288367,1759468
2013-10-15,16.795000,16.795000,16.520000,16.665001,12.266287,1963375
2013-10-16,16.670000,16.950001,16.665001,16.805000,12.369332,1667640
2013-10-17,16.780001,17.514999,16.750000,17.430000,12.829364,4266730
2013-10-18,17.475000,17.650000,17.180000,17.379999,12.792562,1804662
2013-10-21,17.440001,17.495001,17.270000,17.309999,12.741038,1203168
2013-10-22,17.400000,17.445000,17.150000,17.260000,12.704235,2090492
2013-10-23,17.190001,17.250000,16.905001,17.145000,12.619590,1858298
2013-10-24,17.235001,17.395000,17.180000,17.340000,12.763121,1120412
2013-10-25,17.305000,17.420000,17.150000,17.320000,12.748397,1718906
2013-10-28,17.350000,17.480000,17.155001,17.379999,12.792562,854411
2013-10-29,17.375000,17.629999,17.370001,17.520000,12.895608,2239304
2013-10-30,17.309999,17.549999,17.250000,17.334999,12.759439,1283160
2013-10-31,17.245001,17.490000,17.209999,17.370001,12.785204,1225682
2013-11-01,17.355000,17.549999,17.240000,17.365000,12.781522,804047
2013-11-04,17.400000,17.680000,17.350000,17.490000,12.873528,1180199
2013-11-05,17.920000,17.934999,17.500000,17.834999,13.127464,3503094
2013-11-06,17.950001,18.165001,17.860001,18.120001,13.337239,2168966
2013-11-07,18.120001,18.250000,17.740000,17.780001,13.086981,2554679
2013-11-08,17.740000,18.035000,17.700001,18.020000,13.263634,3065001
2013-11-11,18.055000,18.139999,17.905001,18.080000,13.307797,1436310
2013-11-12,18.055000,18.160000,17.980000,18.150000,13.359319,1418671
2013-11-13,18.059999,18.270000,17.955000,18.170000,13.374042,1907302
2013-11-14,18.250000,18.350000,18.055000,18.195000,13.392444,1723316
2013-11-15,18.200001,18.285000,18.080000,18.165001,13.370364,1098606
2013-11-18,18.195000,18.570000,18.035000,18.285000,13.458689,1823039
2013-11-19,18.280001,18.360001,17.985001,18.059999,13.293074,1304585
2013-11-20,18.035000,18.135000,17.860001,18.040001,13.278358,1617798
2013-11-21,17.945000,18.209999,17.930000,18.125000,13.340919,1649616
2013-11-22,18.115000,18.190001,17.905001,18.094999,13.318837,5712252
2013-11-25,18.049999,18.084999,17.815001,17.924999,13.193710,1727704
2013-11-26,17.955000,18.080000,17.915001,17.985001,13.237875,1712874
2013-11-27,18.059999,18.334999,18.004999,18.295000,13.466046,1336085
2013-11-28,18.320000,18.400000,18.235001,18.334999,13.495489,830733
2013-11-29,18.370001,18.490000,18.299999,18.320000,13.484450,1019745
2013-12-02,18.200001,18.275000,18.000000,18.135000,13.348281,1395994
2013-12-03,18.080000,18.155001,17.930000,18.084999,13.311477,1707766
2013-12-04,18.139999,18.230000,17.815001,17.855000,13.142186,1407299
2013-12-05,17.820000,17.885000,17.475000,17.514999,12.891929,2088193
2013-12-06,17.510000,17.600000,17.020000,17.600000,12.954492,1481646
2013-12-09,17.594999,17.830000,17.469999,17.594999,12.950810,4622304
2013-12-10,17.605000,17.990000,17.555000,17.879999,13.160586,1787244
2013-12-11,17.915001,17.985001,17.725000,17.754999,13.068581,1314355
2013-12-12,17.760000,17.820000,17.625000,17.740000,13.057539,1226845
2013-12-13,17.785000,18.055000,17.639999,17.865000,13.149546,2111779
2013-12-16,18.020000,18.309999,17.980000,18.084999,13.311477,2240535
2013-12-17,18.184999,18.285000,18.080000,18.165001,13.370364,1191939
2013-12-18,18.299999,18.459999,18.174999,18.395000,13.539653,1682534
2013-12-19,18.500000,18.620001,18.260000,18.469999,13.594857,1598777
2013-12-20,18.485001,18.490000,18.010000,18.010000,13.256275,4323187
2013-12-23,18.059999,18.340000,17.860001,18.340000,13.499170,5417010
2013-12-24,18.209999,18.480000,18.209999,18.455000,13.583816,379023
2013-12-27,18.480000,18.684999,18.360001,18.490000,13.609579,1792729
2013-12-30,18.480000,18.745001,18.415001,18.700001,13.764151,1594672
2013-12-31,18.780001,18.795000,18.590000,18.695000,13.760468,868837
2014-01-02,18.690001,18.820000,18.559999,18.559999,13.661103,33459311
2014-01-03,18.635000,18.809999,18.600000,18.709999,13.771509,13125136
2014-01-06,18.709999,18.995001,18.650000,18.930000,13.933439,1423952
2014-01-07,19.000000,19.090000,18.850000,18.969999,13.962882,3739207
2014-01-08,18.700001,18.700001,18.160000,18.389999,13.822329,5472501
2014-01-09,18.459999,18.520000,18.240000,18.330000,13.777230,25755586
2014-01-10,18.450001,18.490000,18.100000,18.174999,13.660731,13207661
2014-01-13,18.260000,18.285000,18.045000,18.240000,13.709585,1880353
2014-01-14,18.145000,18.395000,18.075001,18.375000,13.811053,2080462
2014-01-15,18.420000,18.825001,18.400000,18.740000,14.085399,2643572
2014-01-16,18.760000,18.820000,18.629999,18.690001,14.047816,1524681
